-0.59,0.23,0.78,-0.37,1.28,9.7,628.0,601.0,476.0,-0.6,0.21,0.81,2.14,2.08,8.97,632.0,601.0,474.0,-0.59,0.2,0.85,-5.31,1.95,8.61,628.0,601.0,474.0,-0.61,0.22,0.79,-6.9,4.46,5.68,631.0,602.0,475.0,-0.58,0.2,0.78,-1.28,10.31,1.04,627.0,601.0,475.0,0.37,-0.96,-0.01,-0.12,-1.04,1.22,596.0,575.0,406.0,0.33,-0.95,-0.03,-4.39,-2.32,-2.81,596.0,571.0,404.0,0.31,-0.96,-0.03,-6.84,-1.22,-3.48,596.0,573.0,406.0,0.3,-0.95,0.0,-8.54,-1.71,-6.96,596.0,576.0,408.0,0.27,-0.97,0.01,-7.75,-3.11,-9.09,596.0,575.0,409.0,-0.06,0.52,0.38,-0.43,12.13,0.26,0.17,3.53,0.12,0.28,15.68,0.1,0.23,56.95,30.53,17.49,83.06,32.99,32.99,77.71,68.34,9.69,12567.0,10.69,4.9,12030.0,10.47,3.82,9488.0,5.73,2.35,6.32,0.1,0.22,18.7,0.18,0.19,0.44,0.4,0.08,21.57,80.36,20.14,77.03,37.09,25.21,40.22,53.29,60.48,11920.0,0.0,0.0,11487.0,6.65,3.73,8138.0,11.14,9.92,16.0
-0.65,0.17,0.87,2.38,1.4,1.95,630.0,601.0,476.0,-0.64,0.15,0.87,2.62,2.62,-4.03,625.0,602.0,475.0,-0.59,0.12,0.87,-1.1,7.39,-5.0,628.0,601.0,475.0,-0.57,0.12,0.81,0.31,5.43,-4.7,629.0,602.0,476.0,-0.54,0.14,0.77,6.23,3.05,0.43,629.0,603.0,476.0,0.31,-0.97,-0.03,-3.36,5.25,6.41,596.0,573.0,409.0,0.32,-0.98,-0.01,-10.19,-2.44,3.97,596.0,568.0,406.0,0.33,-0.95,0.05,-7.45,-4.82,1.1,596.0,575.0,409.0,0.35,-0.93,0.06,-1.4,-0.43,1.77,596.0,571.0,405.0,0.38,-0.92,0.07,2.81,6.35,5.43,596.0,573.0,411.0,-0.31,0.4,0.31,-0.34,11.92,0.1,0.05,3.44,0.17,0.36,16.08,0.32,0.07,47.84,38.27,18.57,57.98,13.02,20.69,70.39,74.96,0.72,12562.0,7.76,9.47,12038.0,4.76,6.31,9493.0,6.59,4.87,6.42,0.2,0.04,18.77,0.25,0.13,0.32,0.4,0.2,2.89,80.72,21.0,61.46,38.94,29.39,3.24,62.78,34.12,11920.0,0.0,0.0,11475.0,13.0,7.61,8145.0,14.29,8.15,16.0
-0.63,0.14,0.85,10.5,-11.9,2.08,628.0,601.0,477.0,-0.66,0.12,0.88,2.99,-8.91,-3.72,629.0,603.0,476.0,-0.66,0.12,0.87,-1.95,-1.65,-7.69,629.0,601.0,476.0,-0.6,0.12,0.81,-4.21,7.51,-9.4,629.0,602.0,475.0,-0.55,0.13,0.75,-6.04,4.94,-8.42,630.0,601.0,477.0,0.37,-0.89,0.03,9.28,8.61,1.16,596.0,572.0,407.0,0.34,-0.93,-0.02,10.38,11.17,1.28,596.0,576.0,408.0,0.33,-0.98,-0.04,5.92,8.42,2.01,456.0,574.0,409.0,0.33,-0.98,-0.04,2.2,5.37,0.98,451.0,571.0,408.0,0.35,-0.96,-0.02,-2.08,1.22,-0.24,451.0,574.0,405.0,-0.2,0.34,-0.17,0.0,12.02,0.1,0.13,3.15,0.42,0.16,16.27,0.34,0.11,32.03,47.72,32.32,46.63,20.09,45.35,44.71,79.32,28.57,12570.0,1.13,11.55,12036.0,4.06,6.36,9506.0,7.38,3.8,6.49,0.28,0.1,18.83,0.16,0.25,0.03,0.2,0.31,12.37,62.92,33.47,21.18,40.04,36.13,35.95,48.85,23.32,11490.0,416.05,375.58,11472.0,11.13,4.7,8140.0,14.1,4.4,16.0
-0.53,0.15,0.71,6.65,-5.49,-2.56,631.0,601.0,477.0,-0.57,0.13,0.78,12.45,-7.2,0.12,628.0,602.0,476.0,-0.62,0.12,0.86,9.09,-7.81,1.89,630.0,600.0,476.0,-0.66,0.13,0.89,2.69,-2.93,-2.87,626.0,603.0,474.0,-0.64,0.15,0.83,-5.07,-0.61,-4.46,629.0,601.0,477.0,0.36,-0.91,0.02,3.3,3.48,-1.22,449.0,572.0,409.0,0.37,-0.92,0.01,6.65,7.93,0.43,451.0,570.0,406.0,0.37,-0.95,-0.03,3.17,2.93,-0.98,596.0,576.0,408.0,0.33,-0.94,-0.05,2.62,0.31,-3.36,596.0,576.0,408.0,0.33,-0.95,-0.05,2.2,1.95,-2.5,449.0,571.0,406.0,0.02,0.19,-0.25,0.16,12.08,0.06,0.14,3.07,0.42,0.22,16.43,0.18,0.21,25.82,24.31,38.75,5.92,42.93,26.67,12.38,55.68,25.07,12576.0,5.01,7.93,12030.0,3.59,2.53,9513.0,7.44,2.15,6.75,0.24,0.21,18.95,0.11,0.16,0.11,0.3,0.18,3.59,65.72,33.08,45.9,45.78,14.09,4.88,29.71,16.68,11051.0,670.4,322.36,11462.0,4.2,5.96,8147.0,9.02,4.2,16.0
-0.59,0.16,0.78,-2.5,0.67,-3.3,626.0,602.0,475.0,-0.58,0.15,0.78,-3.36,3.3,-1.04,629.0,604.0,476.0,-0.58,0.17,0.76,-2.81,0.49,-0.67,630.0,602.0,479.0,-0.59,0.17,0.77,-1.83,0.49,-0.98,628.0,603.0,476.0,-0.6,0.17,0.77,-0.37,1.34,0.79,628.0,601.0,476.0,0.32,-0.94,-0.05,1.46,3.11,-3.3,596.0,575.0,410.0,0.33,-0.94,-0.04,-0.18,2.26,-3.36,596.0,568.0,407.0,0.32,-0.93,-0.04,-0.61,-0.24,-4.7,596.0,572.0,407.0,0.31,-0.93,-0.03,0.98,1.4,-3.66,596.0,573.0,406.0,0.3,-0.93,-0.04,0.31,1.04,-1.83,596.0,571.0,405.0,0.19,0.03,0.09,0.35,12.05,0.05,0.11,2.83,0.2,0.09,16.28,0.2,0.28,26.67,22.15,35.3,7.87,30.54,14.4,51.58,20.45,10.32,12571.0,6.43,6.65,12036.0,3.04,6.19,9521.0,0.97,5.39,6.75,0.21,0.14,18.83,0.01,0.11,0.25,0.35,0.25,26.01,40.28,33.36,62.87,31.25,23.04,0.61,32.41,13.84,11051.0,670.4,322.36,11451.0,9.29,6.45,8149.0,4.44,6.89,16.0
-0.61,0.18,0.8,2.32,0.18,-0.43,626.0,601.0,476.0,-0.6,0.17,0.8,2.44,-0.55,-1.46,633.0,602.0,476.0,-0.6,0.17,0.8,1.89,-0.79,0.24,628.0,604.0,476.0,-0.6,0.17,0.81,1.95,-1.22,-1.04,631.0,601.0,474.0,-0.59,0.16,0.82,-0.98,-0.43,-1.22,629.0,601.0,477.0,0.32,-0.93,-0.03,2.99,1.83,-2.5,596.0,573.0,408.0,0.31,-0.94,-0.04,3.97,1.77,-3.54,596.0,572.0,409.0,0.3,-0.95,-0.06,-1.1,1.95,0.55,596.0,573.0,409.0,0.31,-0.92,-0.06,-2.93,0.92,0.31,596.0,572.0,411.0,0.31,-0.92,-0.05,-1.04,0.79,-1.83,596.0,573.0,413.0,0.12,-0.12,0.26,0.45,12.06,0.07,0.24,2.98,0.26,0.05,16.12,0.19,0.36,23.85,18.8,37.28,30.57,19.56,26.81,44.14,23.16,19.3,12577.0,6.89,5.18,12036.0,4.58,3.32,9522.0,0.94,5.12,6.61,0.24,0.02,18.74,0.08,0.08,0.63,0.16,0.09,47.49,20.44,7.79,66.22,28.15,13.77,26.3,24.06,0.27,11051.0,670.4,322.36,11454.0,7.07,5.8,8159.0,11.87,13.91,16.0
-0.58,0.17,0.79,-0.92,0.37,0.0,626.0,604.0,473.0,-0.58,0.16,0.79,-1.83,-1.1,1.1,628.0,602.0,477.0,-0.58,0.16,0.79,-1.71,-0.12,1.28,631.0,601.0,475.0,-0.59,0.17,0.78,-1.53,-1.28,1.89,629.0,602.0,476.0,-0.6,0.16,0.77,1.65,0.06,1.95,629.0,602.0,477.0,0.3,-0.94,-0.04,-2.81,0.06,-0.43,596.0,572.0,408.0,0.31,-0.94,-0.04,-3.36,1.4,1.59,596.0,571.0,405.0,0.31,-0.94,-0.04,-2.2,1.22,-0.12,596.0,573.0,407.0,0.31,-0.95,-0.04,-0.49,1.28,-0.85,596.0,575.0,408.0,0.32,-0.94,-0.03,-1.53,1.28,0.37,596.0,574.0,410.0,0.16,-0.11,0.1,0.25,11.89,0.12,0.17,3.17,0.17,0.09,15.88,0.06,0.35,18.22,22.14,47.44,22.63,23.14,23.7,10.77,12.67,11.94,12575.0,5.26,6.5,12039.0,3.13,4.55,9519.0,3.98,6.97,6.44,0.22,0.12,18.71,0.02,0.04,0.73,0.13,0.16,11.4,21.69,23.31,36.67,10.71,10.35,30.93,19.65,3.77,11481.0,378.42,224.93,11452.0,7.25,5.56,8160.0,9.45,11.97,16.0
-0.61,0.15,0.8,-0.12,-2.75,2.2,629.0,601.0,477.0,-0.63,0.16,0.79,-1.04,-1.16,1.1,631.0,601.0,478.0,-0.61,0.15,0.79,1.83,2.69,-0.85,628.0,603.0,476.0,-0.6,0.15,0.8,-0.73,-1.95,-1.16,629.0,603.0,476.0,-0.62,0.17,0.77,-1.95,-2.87,-1.28,628.0,603.0,476.0,0.31,-0.93,-0.05,0.37,2.99,0.12,596.0,574.0,409.0,0.32,-0.93,-0.05,-0.12,2.56,-1.04,596.0,573.0,409.0,0.31,-0.94,-0.05,-0.55,1.71,-0.37,596.0,571.0,408.0,0.31,-0.94,-0.05,-0.67,2.32,0.06,596.0,570.0,407.0,0.31,-0.94,-0.05,0.43,3.17,0.12,596.0,571.0,408.0,-0.04,0.03,-0.04,0.14,11.94,0.07,0.16,3.27,0.08,0.03,15.76,0.11,0.14,9.6,9.95,20.61,4.63,8.23,6.13,2.88,12.93,12.11,12576.0,4.27,6.57,12043.0,3.76,5.93,9522.0,5.9,6.64,6.24,0.05,0.03,18.72,0.03,0.01,0.88,0.01,0.09,7.08,15.32,11.97,32.82,7.36,4.69,24.41,17.73,7.63,11920.0,0.0,0.0,11446.0,8.46,8.11,8164.0,7.68,13.77,16.0
-0.6,0.16,0.78,1.53,-0.67,0.12,631.0,602.0,478.0,-0.6,0.16,0.79,2.44,-1.77,-0.92,629.0,601.0,478.0,-0.61,0.16,0.8,-0.61,-2.81,-0.98,628.0,605.0,476.0,-0.61,0.16,0.79,-0.43,-0.24,-0.73,631.0,602.0,477.0,-0.6,0.16,0.78,1.04,-0.37,-2.2,626.0,602.0,476.0,0.31,-0.94,-0.05,-0.24,1.53,-0.43,596.0,572.0,408.0,0.31,-0.94,-0.04,-1.22,1.4,0.61,596.0,572.0,409.0,0.31,-0.94,-0.04,0.18,1.77,0.31,596.0,575.0,409.0,0.32,-0.94,-0.04,0.0,1.4,0.24,596.0,572.0,412.0,0.31,-0.94,-0.04,0.43,1.59,0.31,596.0,568.0,406.0,0.02,-0.07,-0.1,0.15,12.02,0.12,0.1,3.25,0.07,0.0,15.84,0.08,0.07,5.24,10.6,9.69,16.78,4.46,3.65,2.39,13.73,6.85,12580.0,2.38,2.68,12043.0,3.53,3.81,9525.0,8.85,3.48,6.22,0.02,0.04,18.75,0.02,0.04,0.89,0.01,0.08,9.89,12.97,14.16,32.94,6.14,4.52,6.52,4.38,6.99,11920.0,0.0,0.0,11446.0,7.51,7.04,8173.0,5.91,4.48,16.0
-0.6,0.16,0.79,-0.85,-2.5,-1.16,628.0,608.0,476.0,-0.6,0.16,0.78,-0.43,1.77,0.85,631.0,602.0,475.0,-0.6,0.16,0.78,1.16,-0.49,0.55,633.0,602.0,476.0,-0.61,0.16,0.8,0.61,-0.31,-1.04,629.0,603.0,476.0,-0.61,0.17,0.78,-0.43,-1.65,-0.85,629.0,603.0,478.0,0.31,-0.94,-0.05,-1.46,1.77,-1.28,596.0,567.0,407.0,0.3,-0.94,-0.04,-0.73,0.0,-1.59,596.0,570.0,406.0,0.31,-0.94,-0.05,1.28,2.2,0.55,596.0,573.0,411.0,0.32,-0.94,-0.06,1.16,3.6,1.16,596.0,569.0,409.0,0.32,-0.94,-0.07,-1.04,3.42,0.67,596.0,574.0,412.0,-0.02,-0.08,-0.1,0.18,12.04,0.09,0.09,3.21,0.03,0.04,15.74,0.01,0.01,2.32,6.22,3.22,17.15,4.92,4.85,0.13,12.85,6.08,12583.0,0.67,5.51,12052.0,9.2,2.17,9527.0,6.55,0.62,6.23,0.01,0.01,18.79,0.01,0.02,0.92,0.02,0.09,12.57,7.6,7.91,36.67,2.16,6.05,0.0,1.79,4.98,11920.0,0.0,0.0,11436.0,14.92,10.52,8168.0,1.85,2.01,16.0
-0.6,0.17,0.78,-0.55,-1.16,0.18,628.0,604.0,476.0,-0.61,0.17,0.78,1.28,-0.37,0.12,626.0,604.0,475.0,-0.62,0.16,0.8,2.69,0.92,0.24,629.0,603.0,477.0,-0.61,0.16,0.81,-1.1,2.75,-0.61,626.0,604.0,474.0,-0.6,0.17,0.81,-2.44,-1.1,-1.65,634.0,602.0,480.0,0.3,-0.94,-0.05,-0.98,0.49,0.24,596.0,571.0,407.0,0.3,-0.93,-0.05,0.24,0.18,-0.49,596.0,569.0,408.0,0.3,-0.93,-0.06,1.83,2.26,-0.31,596.0,573.0,409.0,0.31,-0.95,-0.06,-1.22,-0.12,-0.37,596.0,570.0,406.0,0.3,-0.94,-0.06,-1.83,-1.53,-1.04,596.0,568.0,408.0,0.02,-0.07,-0.04,0.19,12.15,0.05,0.0,3.22,0.04,0.04,15.8,0.07,0.07,1.9,2.86,5.69,14.04,7.37,4.09,8.07,5.27,2.98,12583.0,1.63,9.99,12058.0,7.1,3.08,9531.0,5.59,1.18,6.19,0.03,0.03,18.77,0.02,0.0,1.01,0.08,0.03,4.14,2.08,1.63,32.71,3.44,9.29,2.53,2.12,4.84,11920.0,0.0,0.0,11422.0,6.03,7.97,8168.0,3.54,4.76,16.0
-0.59,0.16,0.79,-1.34,-2.81,0.79,629.0,604.0,477.0,-0.61,0.17,0.78,1.83,1.1,0.98,628.0,602.0,476.0,-0.6,0.16,0.79,1.65,0.12,0.85,628.0,604.0,478.0,-0.61,0.16,0.8,-0.92,-2.2,-0.18,629.0,604.0,474.0,-0.63,0.17,0.79,1.53,0.06,-1.22,628.0,602.0,477.0,0.31,-0.94,-0.07,0.55,1.71,0.31,596.0,571.0,408.0,0.31,-0.95,-0.08,-0.61,1.04,0.0,596.0,573.0,409.0,0.32,-0.94,-0.08,-2.62,-0.18,-0.79,596.0,571.0,410.0,0.31,-0.95,-0.06,-3.66,-1.04,-1.89,596.0,571.0,412.0,0.3,-0.94,-0.05,-2.32,-0.37,-1.04,596.0,573.0,410.0,0.03,-0.06,-0.05,0.14,12.12,0.02,0.05,3.26,0.03,0.02,15.8,0.05,0.05,6.66,3.63,7.48,11.73,6.12,2.73,6.86,4.69,4.78,12580.0,3.06,7.04,12063.0,3.46,3.58,9530.0,4.68,2.13,6.18,0.03,0.03,18.81,0.03,0.03,1.1,0.13,0.08,12.26,9.94,5.85,21.12,10.35,2.53,4.83,3.9,2.83,11920.0,0.0,0.0,11422.0,7.46,13.04,8176.0,5.8,12.28,16.0
-0.61,0.17,0.78,-1.04,0.92,-0.61,631.0,601.0,477.0,-0.6,0.17,0.78,-0.06,1.46,-0.61,626.0,603.0,476.0,-0.6,0.16,0.78,-0.43,0.31,0.12,625.0,604.0,476.0,-0.6,0.16,0.79,-0.12,-1.77,-0.73,627.0,603.0,475.0,-0.61,0.16,0.79,0.67,-0.98,-1.22,628.0,608.0,477.0,0.31,-0.95,-0.06,-2.38,-1.22,-0.61,596.0,573.0,412.0,0.3,-0.94,-0.07,0.43,1.65,-1.46,596.0,566.0,408.0,0.31,-0.95,-0.07,-1.89,0.31,-1.4,596.0,575.0,410.0,0.3,-0.93,-0.06,-1.95,-2.01,-2.32,596.0,571.0,409.0,0.28,-0.93,-0.07,-0.61,0.92,-0.24,596.0,570.0,405.0,0.02,0.0,-0.07,0.09,12.12,0.02,0.05,3.28,0.02,0.04,15.78,0.06,0.05,1.71,1.17,4.3,5.93,2.49,4.91,5.2,2.86,3.33,12572.0,6.4,15.09,12070.0,7.33,10.05,9526.0,4.42,1.77,6.12,0.03,0.07,18.81,0.04,0.03,1.22,0.07,0.02,17.81,11.96,2.5,13.08,11.79,5.71,11.9,8.08,4.18,11920.0,0.0,0.0,11418.0,3.95,9.34,8176.0,8.52,18.14,16.0
-0.6,0.17,0.78,1.46,1.4,-0.24,628.0,604.0,476.0,-0.6,0.16,0.78,2.01,1.89,0.12,628.0,602.0,476.0,-0.61,0.16,0.82,1.89,0.37,-0.12,629.0,604.0,477.0,-0.62,0.16,0.82,0.49,2.81,-1.46,628.0,604.0,476.0,-0.6,0.15,0.81,-0.43,2.38,-1.4,629.0,603.0,478.0,0.31,-0.96,-0.06,-2.69,0.79,1.1,596.0,571.0,410.0,0.31,-0.95,-0.05,-3.6,-2.87,-1.59,596.0,572.0,408.0,0.29,-0.95,-0.06,-3.97,-0.98,0.79,596.0,569.0,410.0,0.3,-0.94,-0.06,-5.43,-0.61,1.65,596.0,572.0,410.0,0.31,-0.93,-0.05,-2.69,-1.22,-0.49,596.0,567.0,408.0,0.04,0.03,-0.14,0.0,12.13,0.01,0.05,3.27,0.02,0.02,15.86,0.09,0.05,7.07,5.37,5.45,6.1,8.09,4.36,6.65,3.46,2.54,12564.0,8.03,7.85,12069.0,6.17,5.4,9528.0,2.9,3.55,6.08,0.05,0.03,18.84,0.03,0.05,1.23,0.07,0.06,35.4,9.92,16.24,2.8,5.19,5.82,9.95,7.45,4.51,11920.0,0.0,0.0,11416.0,8.4,1.93,8177.0,10.49,12.69,16.0
-0.6,0.17,0.79,-1.22,5.86,-1.71,626.0,604.0,475.0,-0.58,0.16,0.8,-3.6,9.52,-2.56,631.0,601.0,477.0,-0.58,0.17,0.77,-4.64,9.95,-1.34,628.0,604.0,477.0,-0.58,0.15,0.77,-0.61,16.78,-3.54,628.0,604.0,476.0,-0.55,0.15,0.78,-3.11,21.3,-1.83,629.0,601.0,478.0,0.29,-0.86,-0.04,-24.66,-6.9,10.99,596.0,563.0,408.0,0.33,-0.9,-0.02,-22.28,-4.09,13.06,596.0,564.0,406.0,0.33,-0.88,-0.02,-32.1,-8.24,15.93,596.0,562.0,407.0,0.29,-0.84,-0.03,-49.44,-13.0,23.99,596.0,558.0,404.0,0.21,-0.79,-0.05,-83.74,-12.33,50.54,596.0,560.0,402.0,0.03,0.16,-0.57,0.07,11.98,0.13,0.15,3.24,0.03,0.02,15.79,0.08,0.13,5.99,14.13,17.04,68.47,57.21,38.21,15.91,8.07,9.16,12563.0,6.72,5.12,12066.0,6.79,6.09,9529.0,3.98,1.18,6.02,0.03,0.11,18.42,0.4,0.29,1.11,0.16,0.12,245.66,183.49,126.8,48.64,38.4,25.3,106.53,110.32,76.91,11920.0,0.0,0.0,11372.0,46.48,31.57,8166.0,18.16,22.19,16.0
-0.55,0.16,0.79,-2.26,21.55,-0.67,628.0,608.0,476.0,-0.58,0.15,0.84,-0.12,29.36,-3.05,626.0,604.0,475.0,-0.58,0.12,0.89,-7.32,44.07,-4.39,626.0,603.0,476.0,-0.57,0.12,0.87,-22.83,64.09,-6.47,629.0,602.0,479.0,-0.48,0.2,0.81,-10.25,66.53,-19.78,626.0,604.0,477.0,0.21,-0.68,0.08,-178.65,-30.94,74.22,596.0,558.0,403.0,0.22,-0.52,0.2,-161.38,-37.96,45.29,596.0,558.0,404.0,0.18,-0.52,0.23,-122.99,-29.48,60.85,596.0,556.0,402.0,0.22,-0.62,0.3,-146.3,-16.6,91.49,596.0,557.0,410.0,0.24,-0.52,0.28,-223.82,-9.95,130.55,596.0,560.0,415.0,-0.58,0.34,-0.11,0.25,11.7,0.27,0.03,3.17,0.07,0.09,16.04,0.16,0.33,51.52,45.56,29.55,297.8,210.76,122.94,51.49,27.5,23.7,12556.0,7.52,2.01,12071.0,2.25,10.41,9530.0,2.35,3.88,5.54,0.45,0.35,16.56,1.78,0.97,0.32,1.24,0.91,1070.14,784.41,383.31,174.73,130.13,75.22,512.34,386.51,179.52,11920.0,0.0,0.0,11302.0,76.14,15.56,8151.0,27.6,27.23,16.0
-0.56,0.15,0.78,6.71,77.21,-20.45,632.0,601.0,480.0,-0.64,0.17,0.74,10.01,146.55,-24.54,629.0,604.0,479.0,-0.45,0.12,0.87,-7.69,198.0,-12.08,631.0,608.0,482.0,-0.46,0.18,0.92,-25.09,184.69,-8.18,628.0,608.0,484.0,-0.49,0.19,0.9,-22.58,167.48,-28.69,629.0,617.0,500.0,0.46,-0.15,0.49,-308.41,-41.02,154.97,596.0,563.0,440.0,0.4,0.06,0.52,-299.68,-82.4,158.94,596.0,568.0,460.0,0.23,0.11,0.47,-258.79,-88.44,162.48,596.0,566.0,496.0,0.06,0.13,0.37,-188.96,-42.72,169.43,596.0,568.0,511.0,0.17,0.22,0.5,-198.43,-4.94,182.37,596.0,563.0,511.0,-1.01,0.3,-0.12,0.29,11.28,0.36,0.3,3.16,0.1,0.06,16.33,0.27,0.16,89.18,36.76,26.35,1071.79,704.97,433.52,142.38,88.56,47.15,12568.0,6.18,10.1,12090.0,20.04,23.59,9574.0,38.82,29.18,5.36,0.23,0.61,11.49,4.52,2.39,3.0,2.72,0.91,2318.01,1298.19,445.36,433.9,237.8,142.52,1346.56,783.05,361.52,11920.0,0.0,0.0,11275.0,64.6,3.89,8525.0,372.96,261.58,16.0
-0.49,0.21,0.88,-5.49,157.9,-56.4,626.0,657.0,535.0,-0.42,0.26,0.96,10.56,165.89,-80.38,631.0,669.0,558.0,-0.15,0.13,1.13,-5.62,139.28,-115.11,629.0,706.0,598.0,0.05,0.07,1.2,-58.23,67.44,-131.65,630.0,741.0,603.0,0.12,0.12,1.18,-97.9,29.72,-147.28,630.0,775.0,603.0,0.22,0.69,0.57,-256.23,24.78,231.02,596.0,559.0,511.0,0.26,0.93,0.67,-239.93,27.4,262.7,596.0,555.0,511.0,0.32,1.13,0.72,-211.3,70.56,263.31,596.0,558.0,511.0,0.28,1.28,0.62,-154.36,134.52,253.66,596.0,555.0,511.0,0.41,1.55,0.46,-83.74,203.8,254.39,596.0,551.0,511.0,-1.05,0.21,-0.17,0.43,9.14,1.78,1.35,3.15,0.15,0.21,17.67,1.18,1.06,251.28,129.9,123.66,1623.17,875.47,248.54,670.1,451.25,336.43,12572.0,8.27,7.98,12621.0,491.98,352.39,10088.0,480.64,332.32,5.33,0.3,0.81,1.18,8.62,4.35,6.32,3.04,1.44,3245.19,1095.49,213.91,32.05,649.85,471.5,2610.18,1039.32,469.03,11920.0,0.0,0.0,11202.0,25.92,47.19,9034.0,646.46,109.33,16.0
0.09,0.14,0.92,-123.23,-1.04,-198.67,634.0,777.0,603.0,0.17,0.15,0.79,-151.61,39.43,-200.87,632.0,777.0,603.0,0.3,0.13,0.72,-147.09,89.42,-220.52,635.0,777.0,603.0,0.77,-0.1,0.8,-151.37,53.16,-228.33,631.0,777.0,603.0,1.03,-0.19,0.67,-146.42,-19.53,-206.54,629.0,777.0,60.0,0.75,1.73,0.47,-56.76,194.89,285.71,596.0,546.0,511.0,0.91,1.72,0.48,-59.02,156.13,289.79,596.0,548.0,511.0,0.98,1.66,0.44,-67.32,91.49,270.63,596.0,548.0,511.0,1.03,1.51,0.36,-80.93,35.83,221.19,596.0,547.0,511.0,0.98,1.3,0.29,-87.52,9.77,134.77,596.0,545.0,511.0,-0.66,0.1,0.16,0.27,3.89,5.02,2.19,2.48,0.79,0.37,17.66,1.31,1.15,957.82,691.17,402.25,1721.2,790.54,272.29,1714.05,1028.58,395.75,12591.0,17.82,22.03,13492.0,988.23,271.2,10177.0,814.51,594.81,8.53,3.15,2.29,11.01,11.02,3.91,8.52,1.95,0.44,3384.52,966.14,109.31,564.72,1067.98,461.81,3697.76,971.45,375.27,11920.0,0.0,0.0,11129.0,91.26,4.97,9562.0,541.08,274.81,16.0
1.46,-0.16,0.43,-57.43,47.18,-136.11,637.0,777.0,603.0,1.77,-0.15,0.46,21.18,60.61,-64.39,638.0,777.0,603.0,1.82,-0.07,0.38,36.56,16.78,42.42,633.0,777.0,603.0,1.57,-0.1,0.3,36.13,3.48,97.9,636.0,777.0,603.0,1.46,-0.15,0.37,66.1,27.04,143.49,631.0,777.0,603.0,0.75,1.18,0.32,-72.57,10.25,-2.87,596.0,546.0,511.0,0.67,1.12,0.39,-64.88,9.28,-22.52,596.0,547.0,511.0,0.65,1.05,0.4,-60.73,-2.56,-26.37,596.0,548.0,511.0,0.59,1.0,0.41,-50.78,-15.01,-25.33,596.0,544.0,511.0,0.57,1.02,0.42,-26.79,-34.73,-32.17,596.0,546.0,511.0,-0.21,-0.28,0.65,0.4,6.95,10.13,5.16,1.1,1.73,0.59,15.4,3.37,0.55,812.5,809.97,514.36,1650.69,769.36,398.76,1596.38,1280.73,539.41,12631.0,30.44,9.61,14356.0,907.34,352.06,10809.0,274.04,765.36,10.69,3.87,0.87,19.24,7.62,1.82,9.37,1.2,0.59,2827.13,1034.51,256.25,656.88,1055.46,395.38,3186.1,1427.58,607.32,11920.0,0.0,0.0,11071.0,99.15,37.73,10083.0,133.91,124.99,16.0
0.3,-0.58,0.95,250.06,87.34,313.29,640.0,777.0,603.0,0.19,-0.63,1.07,244.51,58.04,306.82,637.0,777.0,603.0,-0.15,-0.64,1.12,226.26,46.2,290.34,636.0,777.0,603.0,-0.39,-0.46,1.34,227.6,63.72,266.97,636.0,777.0,603.0,-0.53,-0.36,1.52,223.57,86.18,214.48,640.0,777.0,603.0,0.06,1.01,0.15,25.33,9.95,-108.34,596.0,545.0,511.0,0.02,0.95,0.13,19.17,16.97,-99.18,596.0,544.0,511.0,0.03,0.91,0.17,10.86,12.57,-80.87,596.0,548.0,511.0,0.04,0.88,0.2,-5.8,-7.32,-55.85,596.0,548.0,511.0,0.04,0.87,0.23,-21.18,-29.85,-29.48,596.0,544.0,511.0,-0.18,-0.37,0.14,0.11,8.97,10.08,3.89,2.38,2.99,1.79,17.19,3.98,1.59,398.14,1880.01,275.12,1218.24,440.52,255.81,110.54,2578.73,633.45,12671.0,29.36,15.84,15203.0,320.04,273.13,11399.0,442.0,616.62,9.56,4.65,0.35,23.49,3.78,1.88,7.9,1.54,1.45,1544.48,667.97,719.02,918.72,820.16,479.74,1984.19,2038.6,202.83,11920.0,0.0,0.0,10972.0,44.18,29.6,10220.0,0.0,0.0,3.0
1.97,-0.18,-0.0,-13.92,-13.06,-7.08,637.0,777.0,603.0,1.93,-0.15,0.09,26.73,-9.83,44.43,637.0,777.0,603.0,1.62,-0.13,0.14,72.14,1.1,94.97,643.0,777.0,603.0,1.49,-0.21,0.25,108.28,27.95,117.43,642.0,777.0,603.0,1.46,-0.29,0.45,140.87,34.06,154.97,643.0,777.0,603.0,0.43,1.0,0.3,-0.85,-41.14,51.64,596.0,545.0,511.0,0.39,1.01,0.28,9.09,-42.6,28.02,596.0,546.0,511.0,0.33,1.01,0.25,20.75,-21.67,-0.18,596.0,546.0,511.0,0.29,1.0,0.22,23.86,-1.95,-17.4,596.0,549.0,511.0,0.28,1.0,0.21,21.12,21.36,-37.17,596.0,548.0,511.0,0.17,-0.49,-0.42,-0.03,18.33,2.51,9.9,4.13,2.47,0.72,12.77,1.54,4.54,888.92,1684.54,379.44,698.23,119.42,243.44,825.0,2327.73,709.37,12727.0,31.26,21.71,15540.0,0.0,0.0,11517.0,543.0,543.0,9.79,4.35,0.7,22.93,3.14,1.56,6.12,1.01,0.21,524.95,473.07,195.71,371.66,521.03,517.71,744.02,1418.71,630.71,11920.0,0.0,0.0,10928.0,9.09,3.25,10220.0,0.0,0.0,3.0
