0.4,0.85,-0.34,6.96,0.12,-5.13,619.0,777.0,489.0,0.4,0.86,-0.33,7.14,0.67,-5.25,622.0,777.0,490.0,0.4,0.85,-0.32,5.19,2.32,-4.88,622.0,777.0,490.0,0.4,0.86,-0.32,4.39,2.32,-4.7,622.0,777.0,489.0,0.39,0.85,-0.32,6.35,1.1,-6.47,618.0,777.0,492.0,0.24,-0.23,0.96,-1.83,4.27,3.23,587.0,542.0,511.0,0.25,-0.22,0.96,-0.61,3.48,3.05,583.0,540.0,511.0,0.24,-0.2,0.95,1.22,-1.89,3.17,587.0,542.0,511.0,0.21,-0.23,0.93,-1.77,2.38,3.05,588.0,543.0,511.0,0.21,-0.23,0.93,-4.7,5.49,3.78,586.0,538.0,511.0,0.32,0.43,-0.28,-0.01,7.35,0.2,0.17,17.09,0.02,0.05,7.04,0.26,0.06,90.51,6.95,14.2,47.56,20.61,2.46,110.18,3.29,2.33,12416.0,4.98,5.39,15540.0,0.0,0.0,9803.0,7.24,8.06,4.39,0.06,0.1,4.69,0.28,0.08,19.02,0.17,0.07,48.2,24.38,18.27,5.07,12.33,12.99,73.84,12.97,17.14,11738.0,6.67,22.6,10821.0,4.14,8.58,10220.0,0.0,0.0,9.0
0.43,0.87,-0.32,3.36,3.97,-7.87,625.0,777.0,491.0,0.43,0.86,-0.3,4.64,2.32,-7.75,621.0,777.0,490.0,0.41,0.84,-0.3,1.89,2.56,-6.23,616.0,777.0,492.0,0.43,0.84,-0.29,0.06,2.81,-5.74,620.0,777.0,493.0,0.43,0.84,-0.29,-0.12,1.71,-5.37,622.0,777.0,490.0,0.24,-0.2,0.95,3.85,3.23,0.98,586.0,536.0,511.0,0.25,-0.21,0.94,0.67,1.4,2.75,591.0,537.0,511.0,0.23,-0.2,0.94,-2.2,0.67,2.99,585.0,539.0,511.0,0.24,-0.2,0.96,-1.46,2.99,2.5,588.0,540.0,511.0,0.25,-0.21,0.95,-4.58,0.92,4.33,591.0,542.0,511.0,0.35,0.32,-0.33,0.1,7.73,0.33,0.07,17.09,0.01,0.06,6.66,0.24,0.21,75.68,8.23,26.7,38.46,12.49,4.59,118.9,6.3,3.28,12416.0,1.76,9.7,15540.0,0.0,0.0,9809.0,7.57,8.39,4.54,0.1,0.06,4.41,0.11,0.16,19.05,0.15,0.08,53.45,27.15,15.78,13.36,20.91,2.07,59.25,13.95,9.88,11737.0,1.17,12.08,10806.0,10.09,14.67,10220.0,0.0,0.0,9.0
0.44,0.82,-0.34,1.59,-4.03,-6.41,622.0,777.0,492.0,0.47,0.84,-0.31,0.37,0.67,-10.74,622.0,777.0,491.0,0.48,0.86,-0.32,0.79,-1.95,-9.22,620.0,777.0,490.0,0.48,0.84,-0.33,0.37,-4.21,-3.17,619.0,777.0,489.0,0.48,0.83,-0.35,2.75,-2.56,-2.99,619.0,777.0,493.0,0.27,-0.21,0.93,-3.85,3.54,2.62,590.0,538.0,511.0,0.26,-0.22,0.94,-4.33,1.22,1.16,589.0,538.0,511.0,0.26,-0.21,0.95,-5.74,4.39,1.95,595.0,540.0,511.0,0.3,-0.2,0.97,-7.39,1.34,1.71,586.0,537.0,511.0,0.29,-0.21,0.98,-6.47,-1.46,0.31,581.0,539.0,511.0,0.27,0.23,-0.17,0.14,8.27,0.41,0.28,16.98,0.1,0.04,6.46,0.19,0.07,57.94,21.96,14.19,11.06,21.04,12.87,121.1,9.5,3.08,12412.0,3.24,4.55,15540.0,0.0,0.0,9810.0,9.58,5.52,4.84,0.23,0.15,4.23,0.05,0.05,19.1,0.19,0.09,50.53,24.79,12.19,27.46,15.57,9.63,60.22,11.38,12.9,11750.0,15.69,12.31,10795.0,14.08,10.6,10220.0,0.0,0.0,9.0
0.47,0.82,-0.32,5.86,2.01,-5.55,619.0,777.0,495.0,0.47,0.82,-0.32,5.74,2.69,-4.82,622.0,777.0,490.0,0.48,0.83,-0.31,6.23,2.14,-3.66,619.0,777.0,492.0,0.48,0.83,-0.3,5.07,2.14,-2.93,622.0,777.0,490.0,0.48,0.83,-0.3,2.81,2.93,-3.36,622.0,777.0,491.0,0.28,-0.19,0.97,-8.48,-1.22,-3.36,592.0,542.0,511.0,0.27,-0.17,0.95,-6.9,-3.3,-3.36,586.0,539.0,511.0,0.26,-0.17,0.96,-3.36,0.43,-6.16,588.0,542.0,511.0,0.27,-0.18,0.97,-2.44,-1.34,-6.59,591.0,536.0,511.0,0.25,-0.18,0.96,-2.2,-1.4,-6.23,587.0,540.0,511.0,0.27,0.25,-0.23,0.16,8.85,0.41,0.09,16.84,0.14,0.08,6.33,0.07,0.15,71.44,28.58,8.73,19.73,18.6,17.86,112.24,17.59,5.97,12413.0,5.56,6.33,15540.0,0.0,0.0,9819.0,6.88,9.07,5.07,0.28,0.02,4.07,0.14,0.16,19.05,0.14,0.03,62.57,34.52,8.01,25.14,18.14,12.23,11.88,37.29,23.74,11757.0,14.3,9.91,10790.0,8.15,7.37,10220.0,0.0,0.0,9.0
0.5,0.82,-0.27,-1.16,2.62,0.85,619.0,777.0,492.0,0.48,0.81,-0.29,-0.73,0.85,1.16,620.0,777.0,491.0,0.47,0.8,-0.29,-0.67,1.95,-3.42,621.0,777.0,489.0,0.49,0.81,-0.29,-0.92,0.0,0.85,622.0,777.0,492.0,0.47,0.81,-0.3,0.31,-1.83,2.2,622.0,777.0,493.0,0.25,-0.18,0.97,1.83,-1.46,-10.99,586.0,536.0,511.0,0.24,-0.19,0.96,0.67,2.69,-10.31,589.0,542.0,511.0,0.26,-0.19,0.96,-0.79,1.04,-8.91,587.0,540.0,511.0,0.24,-0.18,0.95,-1.77,-1.77,-7.81,585.0,538.0,511.0,0.24,-0.17,0.95,-2.69,2.5,-8.61,586.0,535.0,511.0,0.2,0.11,-0.36,-0.01,9.27,0.28,0.17,16.62,0.14,0.08,6.14,0.19,0.12,38.24,15.81,26.59,16.79,15.62,20.6,84.17,34.33,9.9,12414.0,7.08,2.53,15540.0,0.0,0.0,9826.0,0.88,5.93,5.15,0.21,0.07,3.87,0.17,0.06,19.11,0.12,0.03,57.63,37.2,9.84,14.41,18.68,8.49,51.03,66.32,16.52,11759.0,11.77,13.87,10776.0,9.26,7.12,10220.0,0.0,0.0,9.0
0.53,0.81,-0.31,-2.44,-1.1,-2.93,622.0,777.0,495.0,0.49,0.79,-0.31,-0.92,-1.46,-0.98,624.0,777.0,495.0,0.48,0.81,-0.31,-0.98,-0.37,-5.49,620.0,777.0,494.0,0.49,0.8,-0.29,-3.05,-0.31,-6.53,619.0,777.0,491.0,0.49,0.8,-0.29,-7.14,-0.12,-6.53,622.0,777.0,492.0,0.24,-0.18,0.96,-1.04,-1.34,-3.05,584.0,538.0,511.0,0.22,-0.18,0.95,-2.44,3.3,-2.69,592.0,540.0,511.0,0.26,-0.18,0.97,-6.23,2.2,1.04,584.0,539.0,511.0,0.25,-0.18,0.96,-5.92,-2.2,0.0,586.0,540.0,511.0,0.23,-0.18,0.96,-1.46,4.94,-3.05,591.0,541.0,511.0,0.2,0.05,-0.37,-0.14,9.62,0.09,0.06,16.38,0.17,0.08,6.15,0.19,0.11,13.88,36.49,15.2,0.06,20.93,12.55,73.67,37.16,12.64,12417.0,9.2,2.22,15540.0,0.0,0.0,9837.0,9.77,14.62,5.14,0.21,0.07,3.75,0.13,0.13,19.17,0.06,0.05,71.0,29.34,17.88,12.1,17.67,11.67,72.33,56.35,6.49,11755.0,11.87,14.1,10780.0,4.84,5.45,10220.0,0.0,0.0,9.0
0.53,0.8,-0.31,-3.54,-5.74,-5.13,622.0,777.0,492.0,0.52,0.81,-0.31,-6.9,-4.82,-3.66,623.0,777.0,491.0,0.53,0.81,-0.32,-8.67,-3.3,-4.94,619.0,777.0,493.0,0.53,0.79,-0.34,-7.39,-4.09,-2.01,622.0,777.0,492.0,0.52,0.77,-0.34,-3.54,-6.41,-0.67,620.0,777.0,487.0,0.28,-0.19,0.96,-3.72,-1.83,-1.95,587.0,538.0,511.0,0.28,-0.19,0.95,-5.92,-0.67,-2.87,588.0,542.0,511.0,0.27,-0.18,0.95,-8.36,-0.92,-2.99,595.0,541.0,511.0,0.26,-0.16,0.97,-10.8,0.18,-2.93,588.0,537.0,511.0,0.27,-0.16,0.97,-8.12,0.24,-4.27,588.0,540.0,511.0,0.04,0.07,-0.25,-0.1,9.9,0.18,0.13,16.17,0.11,0.09,6.12,0.17,0.14,22.03,43.95,36.59,12.22,29.48,18.22,57.55,22.14,17.92,12421.0,6.55,1.67,15540.0,0.0,0.0,9837.0,12.14,9.31,5.12,0.17,0.03,3.58,0.04,0.06,19.2,0.04,0.02,80.14,38.08,18.94,0.07,12.37,0.25,95.09,37.97,19.57,11760.0,17.92,4.66,10786.0,9.81,3.56,10220.0,0.0,0.0,9.0
0.53,0.78,-0.33,-5.25,-4.64,-1.77,622.0,777.0,491.0,0.52,0.78,-0.34,-5.31,-5.19,-2.38,618.0,777.0,493.0,0.53,0.78,-0.35,-3.66,-5.19,-2.56,623.0,777.0,493.0,0.54,0.77,-0.35,-3.05,-4.82,-1.4,623.0,777.0,492.0,0.57,0.78,-0.34,-1.4,-4.94,-0.61,619.0,777.0,493.0,0.25,-0.14,0.97,-6.59,3.17,-3.85,586.0,540.0,511.0,0.25,-0.13,0.96,-4.7,2.69,-4.21,586.0,538.0,511.0,0.26,-0.14,0.97,-4.27,1.1,-4.33,586.0,539.0,511.0,0.25,-0.13,0.95,-5.98,3.72,-3.91,591.0,541.0,511.0,0.26,-0.13,0.96,-4.52,5.25,-4.46,586.0,535.0,511.0,-0.28,-0.21,-0.38,0.02,10.21,0.25,0.07,15.93,0.14,0.1,6.28,0.23,0.15,66.41,31.91,5.34,48.91,29.25,9.57,45.95,25.43,14.26,12422.0,5.21,4.55,15540.0,0.0,0.0,9841.0,9.21,11.28,5.06,0.13,0.08,3.36,0.23,0.16,19.2,0.04,0.02,82.82,34.37,11.85,22.83,9.75,12.91,90.15,33.55,22.74,11751.0,13.05,10.91,10780.0,9.87,4.45,10220.0,0.0,0.0,9.0
0.54,0.75,-0.32,-0.85,-3.36,-2.14,619.0,777.0,488.0,0.55,0.77,-0.32,-1.4,-2.99,-2.38,616.0,777.0,492.0,0.55,0.77,-0.32,-2.2,-4.03,-1.34,622.0,777.0,493.0,0.54,0.75,-0.31,-2.44,-3.78,-2.56,618.0,777.0,493.0,0.55,0.76,-0.33,-2.56,-2.62,-3.48,619.0,777.0,495.0,0.26,-0.13,0.98,-3.72,3.48,-2.87,585.0,538.0,511.0,0.27,-0.12,0.98,-2.69,3.11,-3.05,586.0,538.0,511.0,0.27,-0.11,0.98,-4.76,3.36,-1.89,595.0,540.0,511.0,0.27,-0.11,0.97,-2.62,4.7,-2.87,593.0,541.0,511.0,0.28,-0.12,0.97,-1.65,4.03,-3.17,588.0,539.0,511.0,-0.41,-0.38,-0.55,0.01,10.53,0.23,0.16,15.68,0.21,0.06,6.44,0.21,0.07,72.69,25.97,9.32,69.28,20.48,7.35,59.49,18.64,9.17,12412.0,9.98,7.74,15540.0,0.0,0.0,9845.0,14.55,9.33,5.18,0.04,0.14,3.04,0.35,0.09,19.29,0.07,0.04,95.51,25.18,7.24,38.51,20.9,3.22,57.37,13.58,3.96,11765.0,4.75,20.39,10785.0,8.25,3.09,10220.0,0.0,0.0,9.0
0.55,0.74,-0.3,-0.92,-3.66,-3.05,622.0,777.0,492.0,0.55,0.75,-0.3,-1.16,-4.09,-4.09,625.0,777.0,493.0,0.57,0.75,-0.3,-1.28,-4.58,-4.52,621.0,777.0,490.0,0.58,0.77,-0.3,0.31,-6.84,-3.72,620.0,777.0,490.0,0.57,0.76,-0.29,-1.04,-7.32,-2.32,622.0,777.0,493.0,0.28,-0.12,0.96,-1.95,3.17,-4.33,584.0,538.0,511.0,0.29,-0.12,0.96,-2.44,4.88,-4.82,585.0,540.0,511.0,0.29,-0.11,0.95,-2.44,2.26,-3.66,588.0,540.0,511.0,0.26,-0.12,0.93,-2.62,4.46,-4.21,590.0,538.0,511.0,0.29,-0.12,0.94,-5.8,7.63,-3.42,586.0,541.0,511.0,-0.41,-0.52,-0.58,0.02,10.87,0.16,0.12,15.44,0.2,0.12,6.42,0.22,0.04,62.25,25.09,16.02,92.41,9.29,9.08,54.73,13.13,1.32,12415.0,11.31,10.32,15540.0,0.0,0.0,9836.0,7.0,2.71,5.39,0.15,0.02,2.73,0.28,0.14,19.23,0.12,0.1,93.67,27.44,11.27,54.01,19.3,12.14,70.06,1.53,9.26,11761.0,1.82,20.28,10784.0,7.17,4.32,10220.0,0.0,0.0,9.0
0.58,0.74,-0.3,-3.48,-4.46,-0.18,622.0,777.0,493.0,0.58,0.73,-0.3,-3.42,-5.37,-1.89,619.0,777.0,490.0,0.58,0.73,-0.31,-3.72,-5.68,0.73,617.0,777.0,493.0,0.56,0.72,-0.33,-3.17,-4.58,-3.97,619.0,777.0,492.0,0.59,0.73,-0.32,-2.62,-4.15,-4.88,625.0,777.0,491.0,0.29,-0.1,0.96,-2.44,3.72,-1.22,597.0,540.0,511.0,0.29,-0.11,0.95,-3.17,4.15,-0.24,597.0,540.0,511.0,0.3,-0.1,0.94,-3.42,6.53,-0.61,588.0,536.0,511.0,0.32,-0.09,0.96,-3.23,1.77,0.79,589.0,539.0,511.0,0.3,-0.09,0.94,-3.66,3.11,0.55,591.0,540.0,511.0,-0.17,-0.51,-0.46,0.26,11.13,0.18,0.11,15.11,0.15,0.14,6.36,0.22,0.05,48.62,14.46,7.36,92.29,9.88,8.14,48.51,5.78,11.48,12411.0,5.67,17.72,15540.0,0.0,0.0,9840.0,3.37,6.22,5.53,0.18,0.12,2.34,0.11,0.12,19.18,0.15,0.06,72.67,12.35,5.28,76.29,7.98,7.87,55.78,12.83,17.96,11777.0,15.45,27.76,10781.0,5.35,3.67,10220.0,0.0,0.0,9.0
0.62,0.73,-0.31,1.28,-1.04,-3.6,622.0,777.0,493.0,0.61,0.74,-0.31,2.69,-1.77,-1.77,622.0,777.0,492.0,0.59,0.74,-0.31,3.05,-2.44,-1.95,619.0,777.0,490.0,0.58,0.74,-0.31,1.53,-0.61,-3.66,622.0,777.0,491.0,0.59,0.75,-0.29,-0.92,-0.24,-4.21,622.0,777.0,487.0,0.34,-0.09,0.96,-3.72,5.37,1.4,590.0,536.0,511.0,0.35,-0.09,0.96,-3.17,2.2,1.04,596.0,540.0,511.0,0.31,-0.09,0.97,-2.56,6.16,0.18,593.0,541.0,511.0,0.35,-0.09,0.96,-2.38,6.16,1.04,595.0,540.0,511.0,0.34,-0.1,0.96,-4.27,1.1,1.53,589.0,535.0,511.0,-0.08,-0.46,-0.38,0.36,11.43,0.24,0.12,14.92,0.15,0.07,6.18,0.06,0.1,22.32,13.63,21.31,73.61,21.21,7.73,54.98,3.15,10.66,12413.0,4.89,17.16,15540.0,0.0,0.0,9831.0,9.14,15.52,5.95,0.29,0.16,2.13,0.15,0.05,19.18,0.15,0.05,62.71,3.74,5.39,81.35,5.21,3.84,29.83,27.49,1.84,11805.0,23.37,8.33,10780.0,5.4,3.16,10220.0,0.0,0.0,9.0
0.61,0.73,-0.28,-2.81,-2.75,-0.79,622.0,777.0,492.0,0.61,0.74,-0.28,-2.69,-2.93,-4.94,622.0,777.0,490.0,0.61,0.73,-0.28,-2.08,-5.62,-3.97,622.0,777.0,493.0,0.62,0.73,-0.28,-2.2,-4.94,-3.3,621.0,777.0,489.0,0.64,0.73,-0.27,-5.13,-4.27,-2.5,622.0,777.0,490.0,0.38,-0.12,0.95,0.0,0.61,-7.51,593.0,540.0,511.0,0.32,-0.13,0.94,-2.44,2.08,-12.15,594.0,540.0,511.0,0.29,-0.14,0.93,-4.39,10.74,-9.77,587.0,538.0,511.0,0.36,-0.11,0.93,-1.4,3.97,-2.93,593.0,536.0,511.0,0.37,-0.09,0.93,-3.3,1.83,-4.39,591.0,540.0,511.0,-0.03,-0.47,-0.4,0.37,11.79,0.18,0.11,14.78,0.07,0.13,5.97,0.17,0.08,27.78,12.83,23.45,77.34,21.3,9.15,58.58,7.02,6.88,12428.0,8.92,8.36,15540.0,0.0,0.0,9824.0,8.56,4.5,6.32,0.32,0.07,2.13,0.15,0.09,18.98,0.08,0.09,58.8,5.97,0.56,81.9,4.19,2.63,52.73,39.1,18.03,11816.0,24.0,17.56,10778.0,3.7,7.32,10220.0,0.0,0.0,9.0
0.6,0.72,-0.29,-7.93,-6.84,0.98,622.0,777.0,492.0,0.64,0.73,-0.27,-6.84,-9.03,2.93,622.0,777.0,489.0,0.63,0.72,-0.27,-6.77,-11.54,7.93,619.0,777.0,489.0,0.62,0.71,-0.27,-11.05,-8.42,3.36,621.0,777.0,496.0,0.65,0.72,-0.28,-13.0,-7.2,1.16,622.0,777.0,490.0,0.38,-0.12,0.92,3.54,5.55,-11.54,593.0,540.0,511.0,0.37,-0.13,0.92,-1.83,-0.67,-9.58,593.0,541.0,511.0,0.35,-0.09,0.91,-1.34,-2.26,-8.85,588.0,536.0,511.0,0.34,-0.09,0.9,-2.75,2.44,-9.58,589.0,539.0,511.0,0.36,-0.11,0.91,-6.29,0.55,-7.69,587.0,540.0,511.0,-0.19,-0.41,-0.39,0.26,12.11,0.21,0.12,14.61,0.09,0.03,5.86,0.23,0.07,69.28,50.06,9.28,93.88,35.94,5.37,24.52,32.68,22.73,12424.0,8.21,4.09,15540.0,0.0,0.0,9822.0,9.43,2.71,6.71,0.23,0.21,2.08,0.13,0.09,18.8,0.24,0.04,52.22,11.16,7.18,65.11,12.68,14.7,79.53,56.28,7.05,11833.0,8.26,3.85,10777.0,1.58,4.34,10220.0,0.0,0.0,9.0
0.64,0.69,-0.34,-9.09,-7.32,5.0,619.0,777.0,490.0,0.64,0.71,-0.34,-4.82,-7.45,7.14,619.0,777.0,494.0,0.6,0.69,-0.33,-5.0,-5.86,6.53,619.0,777.0,490.0,0.6,0.7,-0.34,-6.53,-1.59,1.53,622.0,777.0,493.0,0.63,0.71,-0.34,-5.37,-2.01,2.99,622.0,777.0,490.0,0.34,-0.09,0.95,-6.23,2.26,-2.08,589.0,539.0,511.0,0.38,-0.08,0.96,-3.85,0.73,-1.04,588.0,540.0,511.0,0.36,-0.09,0.95,-5.37,-3.6,0.18,594.0,542.0,511.0,0.35,-0.1,0.95,-5.98,0.98,0.49,587.0,537.0,511.0,0.37,-0.1,0.96,-2.08,-2.26,1.1,595.0,539.0,511.0,-0.39,-0.35,-0.37,0.16,12.33,0.19,0.03,14.46,0.19,0.09,5.99,0.31,0.11,83.68,53.69,12.26,93.87,40.41,6.33,8.86,48.5,4.64,12423.0,8.6,4.63,15540.0,0.0,0.0,9820.0,7.93,2.58,7.01,0.12,0.06,2.05,0.15,0.06,18.82,0.26,0.04,59.81,16.98,13.54,43.94,23.87,3.32,80.15,56.74,8.63,11824.0,19.32,13.67,10779.0,3.85,2.05,10220.0,0.0,0.0,9.0
0.62,0.71,-0.33,2.62,-0.24,1.4,620.0,777.0,491.0,0.61,0.71,-0.31,3.48,-0.61,-0.67,621.0,777.0,490.0,0.62,0.71,-0.3,0.98,2.2,-3.78,619.0,777.0,490.0,0.65,0.73,-0.32,0.73,1.28,-2.08,622.0,777.0,492.0,0.64,0.72,-0.33,2.2,0.61,-0.18,622.0,777.0,492.0,0.33,-0.07,0.89,-2.38,4.52,4.88,589.0,539.0,511.0,0.34,-0.05,0.89,-3.11,8.54,5.98,595.0,542.0,511.0,0.33,0.0,0.87,4.33,11.6,8.79,581.0,539.0,511.0,0.31,-0.05,0.86,8.91,19.71,10.99,586.0,538.0,511.0,0.28,-0.04,0.86,14.1,33.2,13.55,593.0,543.0,511.0,-0.7,-0.41,-0.32,0.27,12.48,0.04,0.11,14.34,0.16,0.01,6.05,0.32,0.1,81.3,55.32,11.26,84.53,49.27,4.99,18.74,44.08,5.42,12420.0,9.23,2.38,15540.0,0.0,0.0,9822.0,2.78,7.75,6.91,0.21,0.13,1.8,0.29,0.24,18.38,0.18,0.34,21.86,43.02,33.64,100.52,74.27,46.52,41.15,84.95,24.27,11805.0,8.9,17.84,10788.0,5.18,4.79,10220.0,0.0,0.0,9.0
0.64,0.69,-0.3,12.08,5.43,-2.32,623.0,777.0,493.0,0.62,0.71,-0.32,31.19,-5.31,-8.61,622.0,777.0,494.0,0.62,0.69,-0.26,43.21,-8.85,-12.88,619.0,777.0,495.0,0.6,0.68,-0.23,44.92,-6.77,-15.87,617.0,777.0,492.0,0.61,0.66,-0.2,44.98,-4.58,-29.05,622.0,777.0,493.0,0.37,-0.01,0.58,101.75,126.53,54.69,558.0,551.0,511.0,0.47,0.01,0.57,109.25,126.89,58.17,557.0,548.0,511.0,0.51,0.04,0.52,112.73,131.84,70.92,565.0,548.0,511.0,0.59,0.04,0.48,106.57,145.14,78.19,564.0,549.0,511.0,0.7,0.06,0.44,113.65,130.62,87.16,557.0,547.0,511.0,-0.27,-0.38,-0.06,0.22,12.48,0.01,0.17,14.11,0.04,0.16,5.97,0.43,0.15,109.99,194.41,135.64,84.1,54.01,8.22,34.49,84.6,47.68,12414.0,4.48,4.99,15540.0,0.0,0.0,9835.0,9.15,12.72,7.83,0.84,0.83,1.07,0.59,0.26,16.29,1.98,1.01,533.62,533.64,331.26,742.31,625.19,382.54,344.73,326.36,228.79,11648.0,131.93,85.55,10837.0,43.32,31.1,10220.0,0.0,0.0,9.0
0.81,0.7,0.25,91.86,-36.38,-86.67,622.0,777.0,490.0,0.94,0.68,0.44,50.6,-52.12,-56.09,619.0,777.0,492.0,0.94,0.8,0.45,1.83,-62.44,-18.37,622.0,777.0,493.0,0.86,0.81,0.4,-9.34,-61.58,-34.73,619.0,777.0,488.0,0.85,0.77,0.4,-16.78,-58.17,-54.14,622.0,777.0,491.0,0.64,0.0,0.28,116.58,145.08,121.83,564.0,544.0,511.0,0.82,-0.02,0.28,112.98,148.68,140.81,564.0,544.0,511.0,1.12,0.05,0.26,100.28,86.24,159.67,563.0,548.0,511.0,1.07,0.09,0.25,73.06,19.41,157.04,560.0,547.0,511.0,0.83,0.18,0.06,68.85,30.88,168.33,568.0,550.0,511.0,0.02,0.01,0.29,0.03,13.74,1.15,0.96,14.27,0.19,0.34,2.65,3.3,2.27,273.75,293.9,186.69,311.76,262.17,148.09,300.85,253.36,137.56,12412.0,5.71,4.2,15540.0,0.0,0.0,9833.0,10.79,11.78,10.51,2.94,1.29,0.23,0.66,0.32,12.86,3.55,1.15,1014.04,701.44,61.05,1166.99,799.3,193.19,1139.65,721.93,294.58,11517.0,178.98,8.87,10874.0,47.12,14.92,10220.0,0.0,0.0,11.0
1.04,0.57,0.39,-85.02,-28.63,-26.18,619.0,777.0,489.0,1.05,0.66,0.28,-104.86,-24.29,-18.31,619.0,777.0,486.0,0.99,0.67,0.22,-96.31,-44.49,-25.76,622.0,777.0,487.0,0.95,0.6,0.27,-95.7,-38.94,-1.77,622.0,777.0,489.0,1.02,0.57,0.27,-128.97,-32.47,24.66,623.0,777.0,491.0,0.94,0.41,-0.09,87.65,109.86,221.92,561.0,548.0,511.0,0.98,0.45,-0.05,53.28,122.68,214.66,563.0,548.0,511.0,1.0,0.58,-0.09,51.51,124.69,198.43,564.0,547.0,511.0,1.04,0.71,-0.12,69.03,99.18,203.49,568.0,550.0,511.0,1.02,0.77,-0.13,78.55,56.03,221.01,567.0,551.0,511.0,0.38,-0.11,0.25,0.03,15.68,2.1,0.34,13.84,0.29,0.56,0.47,4.22,0.32,206.3,716.92,302.74,456.35,291.97,47.93,371.4,269.58,57.57,12416.0,5.64,0.95,15540.0,0.0,0.0,9818.0,25.38,2.13,13.69,3.68,0.82,3.15,2.64,1.96,7.61,4.14,2.23,1377.57,480.9,241.67,1681.32,447.03,474.84,2200.51,941.79,381.31,11387.0,117.97,80.69,10921.0,25.08,34.86,10220.0,0.0,0.0,11.0
0.84,0.56,0.07,-125.85,-47.73,-18.07,622.0,777.0,487.0,0.81,0.49,0.08,-119.75,-6.84,-40.77,620.0,777.0,488.0,1.04,0.47,0.11,-144.47,23.38,-8.0,620.0,777.0,487.0,0.95,0.43,0.03,-141.11,2.5,-29.17,620.0,777.0,488.0,0.8,0.32,-0.09,-117.19,3.85,-74.34,622.0,777.0,490.0,1.12,0.91,-0.12,47.06,19.23,209.11,565.0,547.0,511.0,1.26,1.0,0.0,31.07,-7.2,198.12,564.0,546.0,511.0,1.16,0.99,0.01,13.0,-42.66,174.01,571.0,551.0,511.0,0.88,0.99,-0.03,3.97,-21.55,145.75,574.0,550.0,511.0,0.81,0.99,-0.02,1.28,18.98,129.58,565.0,550.0,511.0,0.34,-0.42,0.34,-0.22,16.98,1.75,0.66,12.53,1.34,0.33,2.26,3.17,1.52,864.68,1018.8,223.92,484.43,294.42,67.58,536.44,141.28,147.08,12416.0,5.86,1.71,15540.0,0.0,0.0,9803.0,27.72,8.58,17.33,2.66,1.79,8.24,5.11,1.4,3.08,3.16,0.66,1452.1,399.33,236.3,1570.55,527.82,582.14,3012.89,737.52,172.55,11282.0,28.79,19.48,10964.0,14.77,12.63,10220.0,0.0,0.0,11.0
1.09,0.23,-0.06,-146.79,42.91,-18.01,622.0,777.0,491.0,0.99,0.24,-0.14,-142.21,0.12,7.08,623.0,777.0,486.0,0.73,0.14,-0.25,-108.76,-11.35,-27.71,619.0,777.0,487.0,0.68,0.13,-0.26,-98.69,25.63,-32.1,619.0,777.0,488.0,0.85,0.12,-0.24,-107.85,44.07,-24.78,621.0,777.0,489.0,0.91,0.96,0.1,-5.86,34.06,113.28,565.0,548.0,511.0,0.79,0.94,0.08,-3.78,21.61,88.62,567.0,549.0,511.0,0.68,0.93,0.07,-5.92,29.85,66.53,567.0,546.0,511.0,0.63,0.92,0.06,-7.2,42.85,55.66,569.0,547.0,511.0,0.65,0.93,0.07,-4.88,46.08,46.2,571.0,550.0,511.0,-0.03,-0.27,0.34,0.12,18.23,0.69,0.53,9.96,2.59,1.36,2.62,2.78,1.35,1645.36,750.34,375.1,362.97,358.48,102.13,563.23,153.57,128.84,12417.0,5.16,3.1,15540.0,0.0,0.0,9777.0,10.48,11.14,18.35,1.93,1.04,12.78,4.72,1.56,0.87,1.53,0.8,880.51,469.75,221.34,1083.98,524.57,283.94,3034.05,731.08,146.05,11320.0,26.23,8.36,10961.0,13.07,8.06,10220.0,0.0,0.0,11.0
0.77,0.13,-0.35,-100.52,-19.41,-26.31,622.0,777.0,490.0,0.65,0.1,-0.43,-79.22,-15.01,-58.29,620.0,777.0,490.0,0.74,0.08,-0.38,-54.69,-2.75,-73.67,621.0,777.0,489.0,0.78,0.06,-0.32,-39.06,-10.68,-56.15,622.0,777.0,488.0,0.8,0.0,-0.3,-46.33,-9.64,-40.22,619.0,777.0,489.0,0.53,0.91,0.05,-5.13,26.73,32.47,575.0,550.0,511.0,0.52,0.88,0.06,-10.62,25.09,12.08,570.0,546.0,511.0,0.51,0.94,0.06,-5.68,13.92,-0.43,572.0,548.0,511.0,0.45,0.96,0.04,-2.99,7.63,-2.56,571.0,549.0,511.0,0.36,0.94,0.02,-8.36,21.18,-6.35,566.0,547.0,511.0,-0.08,0.02,0.19,0.07,17.57,1.12,0.86,6.57,2.76,0.88,1.1,2.99,1.23,2083.35,384.97,92.18,149.77,264.38,81.32,567.87,151.42,196.72,12417.0,4.63,4.03,15540.0,0.0,0.0,9769.0,3.5,5.29,16.24,3.19,0.7,17.11,1.68,1.32,0.03,0.92,0.23,375.98,380.85,159.06,748.24,356.05,461.43,2321.58,1028.38,339.51,11355.0,25.24,29.67,10968.0,5.78,2.72,10220.0,0.0,0.0,11.0
